,comment
530,"The food was great and the service was nice.

The Ambiance was okay but noisy.

Nice brunch spot.


The wait line is always long."
531,"We came around 2pm for brunch.
It wasn't busy at all.
Service was friendly.
The food was ok. I got an omelette of some kind.
It seemed like something I would make.
I'm not sure if I would come back.
The neighborhood has difficult parking."
532,"Nothing I love more than Asian food than brunch and this place is the perfect crossover episode. I love an eggs benny (my go to) but the chipotle took a bit away from the hollandaise for me here. Mascarpone pancakes were not only aesthetically pleasing but fluffy and delicious for all you sweet lovers. While the drinks looked so instagrammable they were quite average but nice to sip on, nonetheless. Food takes a bit of time to come out so I'd look out for that if you're ravenous and you come here on a weekend (maybe bring a deck of cards) Otherwise, super cute spot!"
533,"I really wanted to like this place more because the pictures look so yummy. Brunch is one of my favorite thing so I was dissatisfied. I went on a Thursday and the service was good. They were quick to sit us and get our order.

Okonomiyaki fries 4/5, I'm a big fan of okonomiyaki sauce and it paired well with the fries. I wish there was more sauce and less Bonita flakes. Definitely good to try once. FYI, best to get this with a big group of people like 4 or more. They give a generous amount.

Mascarpone pancake 3/5, I have to say these were very dry. I struggled to cut the pancake with my knife and as I was cutting it the top and middle pancake were slipping and falling apart. I have tried many mascarpone pancakes and these were not it. It's just regular dry pancakes with mascarpone cream. It felt more like a dorayaki.

K-bomb chicken sandwich 3/5, I really wanted to like this but the Korean fried chicken lacked flavor and it was dry. It was missing a little kick that you normally get from other Korean friend chicken spots. The cole slaw that comes with the sandwich needed more seasoning.

My overall impression for the place is the food is missing flavor."
534,Chicken ratio to the rest of the things was a little off. The pancakes were beautiful! Just wish they tasted a little bit more like pancakes. Crème brûlée smelled and tasted amazing! Definitely overhyped but the presentation of everything was great
535,"Brunch review. I walked from 24th street Bart. They turned off Yelp waitlist. You check in on the kiosk when your arrive with your party. My party of 4. Service was fast, food is good for Instagram as for taste ..its mid. Not bad. Will I come back, no."
536,"This place was on my to-try list and it satisfied my brunch cravings!

PROS:
Very fast and attentive service!
Basic Brunch Spot

CONS:
Can get very loud
Everything was a lot sweeter than expected.

I loved the ambiance and how tables were set up. We ordered a mimosa, the citrus french toast, and the K-bomb benny. The k-bomb was not my favorite and somehow VERY sweet, sweeter than the syrup on the french toast. The Benny was half over-cooked and the pairings for this dish did not mesh well together. The french toast was perfectly cooked and I enjoyed the ample amount of fruit."
537,"One of the best brunches I've had in a while.

The food has an Asian influence, and we all loved it. It wasn't overdone, or a miss, and all the food hit just right. Next time, I'd love to try the drinks!

The atmosphere inside is cute and trendy! And the service was good but sometimes you have to wave them down. The food came at a pretty good pace!

Our favorites were the Korean fried chicken eggs Benedict!"
538,"We lucked out. I made reservations for Friday at 10:20 a.m. the day before. We were greeted by a friendly smile and was seated at a table that had a reservation sign on it. Wow! I noticed the restaurant was packed as the noise level was of happy patrons. The hospitality and service - WARM and CHARMING. Great! The menu selection - SUPER! We sat next to a couple that ate here before. ""You gotta try the lychee drink. It's delicious."" Not only was it delicious, it was an absolutely beautiful PURPLE drink! My BF ordered the creme brûlée French toast and I had the fried chicken and waffle. We definitely will be back as we were very satisfied with what we had for brunch. We felt the prices were very reasonable for what you got. No price gouging here. It's worth every penny. We'll need TWO CHAIRS for our return!"
539,"We had a 30ish minute wait when we arrived. It gets pretty busy during brunch time, so arrive early! Once inside, the vibe was great and enjoyable. We scanned the QR code for the menu (although I'm kinda old fashioned & prefer a physical menu). The waiter was nice and friendly :)

One dish you definitely have to try is the K-Bomb Chicken Benny. The chicken has a nice crunch, texture, and flavor, giving a unique touch to it. Another great dish is the Mascarpone Pancake. These pancakes are light and fluffy, and they're not too sweet, which I enjoyed.

Overall, Four Chairs is a fantastic place for brunch. With delicious dishes like the K-Bomb Chicken Benny and Mascarpone Pancakes, it's definitely worth a visit. I'll be coming back for sure!"
540,"What an awesome lil gem of a brunch spot!

Apparently they were having a soft opening. They have a pretty cool wood-forward aesthetic. Minimal, but clean. One large dining table really caught my eye with the decorative flowers as a center piece. Their light fixtures are super sick too.

Onto the drinks, beer is beer (that's right, I said it! Lol) but the volcano coffee is pretty good. Heavy and rich, but tasty. Not lactose intolerant friendly tho! Reminds me of what pandemic coffee drink Dalgona coffee.

Onto the food, FOUR CHAIRS BENNY! WOW! Thick cut bacon and the Meyer lemons Hollandaise sauce are the mvp's of the dish. Oh and the cherry tomatoes get an honorable mention too. The salad and potatoes are fine, but oof. As a self proclaimed Benny aficionado, this one was delicious.

Totally totally totally look forward to coming back here. Thanks for the great experience!"
541,"Large portion, quick service, and liked the idea of fusion brunch style. Got the Korean chicken but it was a bit too saucy and heavy for my taste for brunch. Glad I tried it, but might opt for a different option next time."
542,"when I saw this place, I was like I have to go there. We did have to wait like 30 minutes, but that's because the place was crowded. The staff were really nice. The food looks like how it does in the pictures and it taste amazing next time I go I think I'm gonna get the pancakes. The place is like really beautiful on the inside. It's a great to take pictures and the food is so pretty looking that it's perfect to take your pictures for your Instagram or whatever."
543,"I hate to give this tip away because places like this will be even more crowded, but one way to know a place is good is if it averages 4.5 stars on Yelp. A 4-star average can be hit-or-miss but 4.5 is practically guaranteed to be great. That being the case, I expected this place would be great based on the average rating alone, and I was not disappointed. It was an absolutely excellent meal. Everything was just about perfect. Portions were very generous too. 2 entrees and one side could comfortably feed 3 people. If I have only one complaint it's that I think things should be served on separate plates (I don't mind different food touching, but the plate was so packed that a few things inevitably fell off the plate) and the tables for 2 should be a little bigger. Negligible complaints considering how great the food is.

I went with a friend this time but as someone who likes to dine solo often, I wish they had half-portions so I could sample everything pictured again. It was a very well-balanced meal split between two people, but if I'd come back solo I'd definitely be overwhelmed and not get to try as much as I did this time. RESTAURANT OWNER, IF YOU SEE THIS, PLEASE ADD AN OPTION FOR HALF-PORTIONS."
544,"The food was good but I knocked down 1 star because it was too loud and I felt like there weren't many beverage options that stand out.

Overall the service was fast and it was a great brunch experience. We were able to get seated right away without a reservation (which they do not do on weekends)."
545,"Stopped by Four Chairs for brunch upon a recommendation from Tiktok that featured their k-bomb chicken sandwich and mascarpone pancakes that looked so delicious.
I was thankful I came on a weekday during the hours people are at work. I would assume this place may be packed usually. I placed a reservation and end up missing it but my group of 3 (including myself) were able to be seated without a long wait.
Even though the waitress had on her mask I could tell she was all smiles and cheerful.
My group and I were drooling over the menu. It was so hard to choose what to eat. And we really liked that the menu was kosher friendly! My aunt said it's a kosher eater's dream! We ordered the citrus French toast with a side of chicken sausage, chicken and waffles, and the k-bomb chicken sandwich. My mom loved the sweet and sour sauce that came with the chicken and waffles meal. My aunt said the k-bomb chicken sandwich was garlicky (which she liked), spicy, and tender. It reminded her of a Nashville spicy chicken sandwich but not as spicy. My mom and her both agreed that the pickles were a great touch to the sandwich. As for me, the citrus French toast was so satisfying. It had a light strip and fresh fruits . For drinks we ordered the butterfly lychee and the volcano coffee. All good! I really loved my eating experience at Four Chairs. Thank you."
546,"I've been on a streak of okay / mildly disappointing visits to hyped restaurants (4.5+ rating) in SF that have turned up to be...just okay. And unfortunately, Four Chairs was another one of these. Perhaps we got the wrong items?

Came here after a morning in Glen Canyon Park and was surprised at how packed it was at 11.30am. Thankfully the Yelp Waitlist made it easy for us to join. The entrees here are a really good size, and also pretty good value compared to other places in the city, so they've got that going for it!

We got the Korean Fried Chicken Sandwich and Nova Benedict to share.

FYI, the sandwich is MASSIVE. Definitely plenty even as a shareable entree. Unfortunately the spicy / sweet sauce was just ok, the juicy chicken thigh patty made up for it but the gochujang flavor (guessing that's what they were going for) didn't quite come through. Would get again, just don't think of it as a Korean sandwich!

Nova Benny was pretty standard, we did like the light and tangy hollandaise, and the side salad was a nice and much needed balance to the sandwich (which we mistakenly got a side of fries with).

Overall, I'd come back if I happened to be in the neighborhood. But I don't live too close...so probably wouldn't make a special trip!"
547,"Brunch: I waited over 25 mins for my food to arrive. Other tables that sat and ordered after us got their food before us. Our food was not hot.

I was celebrating my girlfriend's birthday and was not pleased with my experience.

The food was good but my order was lukewarm."
548,"For the gram, not your gut. Everything looked pretty, and the drinks were good, but the food tasted incredibly mid, and we would have been better off going to a local diner. Service was also mid, except for the amazing man who was busing the tables--he was such a joy! It hurts to write this review because we love to support local businesses, but it's definitely giving that they either struggled to maintain quality as they scaled or the menu has always looked better than it tasted."
549,"Food was absolutely delicious, beautifully plated, with large portions. Tasteful, clean interior.

Full house at 12-1pm- recommend going either early or later in service hours. The wait isn't too long at ~30m and the waitstaff/kitchen are on top of their game but with the close seating, the atmosphere will be a lot less hectic"
550,"I went earlier this year and this is probably the best breakfast place I've ever been to! The food was amazing, and the price might seem high but for the amount that you get is worth it. I had the pancakes which were so delicious, they are like nothing I've had before. My boyfriend and sister had the chicken and waffles. The waffles were huge and the chicken was like Gordan Ramsey Popeyes! The volcano coffee was great! We had to take some to go afterwards. The service was top tier, always checking up on you. It does take some time for the food to be served but it always super busy due to how good this place is so I don't mind. The place itself is dark but cozy and simple, personally I love the decor. I can go on about this place for a while. Overall, this place is amazing. 100/10!!"
551,Waited over 40 mins to get our food. It was a 3 day weekend but I honestly don't think it's worth the wait. It's all for Instagram. Waiting for the table and food took almost 1 hour. The presentation of the food and drinks are amazing the food is as well. I love what I order but for the price and time wasted I probably would've went somewhere else. It's definitely good to try it out if it's your first time avoid weekend. The restaurant is spacious but the tables are extremely close together which I personally think they should just make it a bit wider. The table next to us was just too close by.
552,"Wow! YOU NEED to come here. I'm in the area for my birthday celebration week & came across this spot on Tik tok. I love hanging out in the mission district so this was a perfect fit for my plans. Also the HOME FRIES ARE AMAZING. The prices are also reasonable especially for the quality! We were seated right away and had a great experience. Its busy so lots of movement in here + guests come in casual clothing so if that's your vibe then this is the place!!

Gave 4 stars because the pancakes weren't as warm as I wanted them to be, but other than that it was great"
553,"After looking up good breakfast places we decided to give this place a shot. Food was great. The pancakes were delicious just needed to be more warm. The chorizo eggs Benedict were super good and the house potatoes were .
Check this place out."
554,The drinks taste good and look so pretty. The food was good. They seem to be always busy. The staff worked hard to clean the tables and have people seated as soon as possible.
555,"snag a reservation or come early, if you can! we arrived ~12pm on a sunday and it was about a 45 minute wait for a party of three. by the time we were seated, the wait time grew to an hour (at the very least).

it is pretty cramped in there - tables are small yet very close together, so you can practically hear the other party's conversations. menu is available via QR code & they provide complimentary water! after ordering, it took ~10 mins for drinks and food to arrive.

to drink, i had the mango tango - it was nice, not too sweet. it seems like a big portion but the glass is full of mostly ice. i also had ordered the nova benedict - i may have had too high of hopes for this, but i don't think it was anything special. but pleasing to the eye? yes!

both of my friends loved their drinks and plates, however! the mimosa was stronger than your average. i'm sure i'll be back, and will definitely try something else on the menu. though the food is good, i'm not sure if it's worth that long of a wait."
556,"I've been to Four Chairs twice now for breakfast, and both times were absolutely lovely! It's a small, cozy spot with a warm and welcoming atmosphere -- perfect for starting the day on a peaceful note."
557,"Looking for a new breakfast spot. Yelp had this in the top 5. As soon as I arrived, I thought wait time was going to be really long but only waited for 10 min. Mind you we got there at 10am. Service was fast. Drinks were delicious. I got a Delgado, and my husband got a strawberry lemonade. We both ordered the chicken and waffle. It was delicious. My only complaint was my chicken was a bit salty, to me. Husband didn't say anything about his."
558,"I came here on a Friday morning with some friends. We made a reservation but surprisingly it wasn't too busy. The mascarpone pancakes were really impressive. I thought they would be too sweet and rich, but the mascarpone was light and the fresh fruit really balanced everything out. The kbomb benny was also pretty good. I found the okonomiyaki fries to be decent but would only get it with a larger party since it was a pretty decent serving even to share. Overall, I really liked the ambience and would recommend this brunch spot."
559,"Such a yummy brunch spot! My friends and I were craving breakfast foods and decided to try this place we had in our bookmarks. We went on a Friday morning and it wasn't too busy. There were two servers fot the entire restaurant. The dining area is very cute and well lit. The food was amazing. The waffles were so flaky and fluffy, they almost tasted fried. 10/10 would come back to try the truffle omelette and lychee drink!"
560,"Came on a monday morning and we were seated right away. The benedicts i ordered were out of this world. Very instagram worthy drinks too lol i didnt try them but they looked cool.
I stuck to the mimosas and those were pretty great"
561,"Came here twice back to back weekends because it was THAT GOOD!!

The first time we ordered a carafe of mimosas which came with the OJ on the side which I LOVED since I only like a tiny drop of Oj in mine.

We ordered the Chipotle Benedict and Loco Plate, both were 10/10.

The second time we ordered the chipotle Benedict again (yes, it was just as good as the first time) and the K-bomb Benedict which is hands down my FAVORITE now! The chicken was alittle spicy and so juicy! It is a must have here! I can only imagine how delicious the K-bomb sandwich is.

Service was quick, we got on the waiting list through Yelp and got seated pretty quickly.

The space is also very simple but clean, it gave farmhouse vibes.

Can't wait to go back!!"
562,"Loved this place. We took the drive up to SF from San Jose for a birthday breakfast. My son found it on Tik Tok and we were all pleasantly surprised.
The wait was 5minutes before we were seated. The vibe of the place was cool, the service and food was really good! We loved the drinks presentation (Instagramable ). We had a varied selection from the menu, the Volcano coffee was really good, the Butterfly Lychee drink was so pretty.

The food presentation was great, the taste was also really good. I loved the fact that they had Beef Bacon on the menu as well (not common). I definitely recommend this place if you're in the area or even want to take the drive up to SF. Definitely worth it for breakfast or brunch."
563,Beautiful and tasty food. We arrived right at opening on a week day and were in and out in an hour. They had fancy drinks but we only had the food. K bomb Benedict and a scramble. The portions are perfect.
564,"Cute spot and food was pretty good, but I didn't really like the bread for the chicken Benedict."
565,"Food was so good! I love the fusion of Korean and American brunch. And everything is very instagrammable for you foodies out there.

Super clean and modern interior. Great for brunch with friends or a date"
566,"Went for brunch today, we were seated pretty promptly but it did take a lot longer for someone to come by & take our order. I feel the tables are way too close together, as we could clearly hear the couple next to us making negative comments about us ordering a pitcher of mimosas...apparently we were the only ones in the restaurant drinking something other than coffee. We ordered the chicken & waffles which was umm ok at best. Unfortunately, I don't believe we'd return considering the ambiance & food was just so-so."
567,"I was excited to try this place but fell short of standards despite the pretty food. Upon walking in there was no vax check. And weren't checked for the people after us or before us as we'd asked the tables around us who were pretty much done eating if vax cards were checked ever. The waitress stated they were checked tho and then asked to see ours. We then moved to a table away from the all the others seated as there was ample seating available.

We ordered the French toast, scramble, and benny. Coffee was terrible. Asked for French toast with regular bacon and their four chairs bacon was brought out. The benny was good but no broccolini on the plate at all. The scramble was good but food all came out separately and wasn't the hottest. All good was beautifully presented and tasted pretty good. I know it's a soft opening so I hope some stuff can be improved upon. Overall it didn't make me want to come back but it's a cute place. Service was friendly but slow bc of short staffing."
568,"First of all I want to say it's really nice to be back here again.. Four Chairs has always been consistent with their service and Food, I'm glad that the Business is actually picking up since then.. I'm sad though coz they don't open at Dinner anymore, even the menu is less choices than before but the drinks are still the same.. I do love the cream Brulee French Toast!!! Definitely will be back"
569,The Food was Great and the service was Execelent..definitely will be back here! I want to check their Dinner next time
570,So I came here a while back for Chicken and waffles. I haven't been back since now I know why. Typical SF problem form over function. The crust of the French Toast was a rock and the pastrami.... I mean beef bacon was ok. Service was passable not stellar. It is kind of loud which I could let pass if the food was good. Not worth the wait or the price
571,"Came here for brunch on Sunday. There is street parking available and it was easy to find a spot. There was a line when we arrived so we joined the waitlist and it took about 25 minutes to seat our party of 5. The place is nice and looked newly remodeled, however, when we sat in the back table there was a leak from the ceiling. We only felt the drops at the end of our meal. Not a huge deal, but we did alert the staff in case it got worse. The staff was appreciative and very friendly.
We all ordered different items. I ordered the truffle omelet and volcano coffee. Unfortunately, I did not taste even a hint of truffle, so not sure why it's called that. I definitely felt duped. It was good, but I could make the same meal at home so would probably not come back for that. I had a bite of the four chairs benedict and that was tasty and the burger looked great as well. I would return for a different breakfast item or would try the omelet again if there were actually truffles in it."
572,Definitely a must go when visiting or even living in San Francisco!!!! The food is so delicious and the drinks are super
573,"Feels like a new brunch place on Mission! I'm not sure how long the restaurant has been around, but it has a clean, new feel.

I loved the Volcano Coffee - it was light and fluffy, not too much caffeine, which I appreciated. I also had the Loco Plate, which was a really satisfying and tasty scramble. The garlic shrimp were full and plump and not too garlicky. My friend was able to sub her home fries with fruit and it was a colorful and refreshing alternative. I love that the toast was not typical slices of wheat bread.

The waitstaff were great - attentive and checked in on us after we got our food. We went on a weekday, so it wasn't too crowded. We sat and talked for a couple of hours and didn't feel rushed."
574,"Soft Opening!

Formerly RakiRaki Ramen, Four Chairs is a new restaurant in Bernal serving American brunch staples by day and an ambitious global, Asian fusion-y menu by night.

They're open for indoor dining and takeout only. No outdoor seating and I don't see them on any delivery platforms yet.

I'm usually not a breakfast/brunch person but I'm always down for some chicken & waffles.

I called for takeout and was quoted 20 minutes (it took about 40 minutes).

Staff wore masks properly.

F O O D
* Chicken & Waffle w/ maple syrup ($15)
***Add Four Chairs Bacon (+$10)

The waffle was crispy and dense on the outside, and soft on the inside (like a liege waffle without the pearl sugar). The bone-in fried chicken thigh was crispy and moist but very unseasoned. The drizzle of syrup provided that savory sweet combo that I crave.

I added the Four Chairs Bacon out of curiosity, thinking it's their take on the infamous millionaire's bacon (candied bacon). And, it is...salty, sweet, and smoky with a tinge of heat.

S E R V I C E
Friendly and warm.

My order took longer than expected. Staff was apologetic and they kindly offered water while I waited.

I ended up waiting outside and they brought out a Dalgona Coffee (whipped coffee drink) on the house. Very kind and unexpected.

A M B I A N C E
Contemporary and casual with warm woods and hanging edison light bulbs.

P A R K I N G
Challenging street parking but doable during the day. You can try parking at the BofA lot on Sundays.

It takes a lot of balls for a small business to open a new restaurant in SF of all places, and in a pandemic no less so wishing Four Chairs the best of luck in Bernal!"
575,"The food was amazing, it also came out pretty fast despite rush hour. The matcha drinks were also really good I highly recommend!"
576,"Four Chairs is less than a fifteen minute walk from the 24th St BART Station. I'm always here for a restaurant within walking distance from convenient public transportation.

I would recommend coming before 10:30am on the weekend if you want to increase your chances of getting a table. You can also call ahead to make a reservation (try not to be late!). The inside is spacious and fits more tables than I expected when I looked at the restaurant from the outside. Service was friendly and attentive, even when the place got busier.

I ordered the buttermilk pancake, which came with a stack of three pancakes topped with fresh fruit. The pancakes arrived warm, allowing for the butter to melt in. I do wish that I could choose whether I wanted two or three pancakes because three was too much for me.

Although, maybe I have myself to blame for being full because I also ordered a side of homie home fries. I have no regrets about the potatoes. I was hesitant to order a side in addition to my main dish because the prices add up, but I'm so glad I ended up ordering them! They were super crispy on the outside and soft on the inside. I've never had home fries with texture this good. They definitely made this spot stand out compared to other brunch places.

For drinks, my table of six shared a mimosa pitcher. The portion size wasn't very large per person. The champagne and orange come separately, so you can choose how much of each to pour. I saw sangria and some fun non-alcoholic drinks on the menu. I would be interested in trying those if I came back.

Overall, cute brunch spot with not only the classics, but also some unique offerings!"
577,"This tiny restaurant in the upper Mission is a real SF gem! Their breakfast/brunch menu is amazing! And the service is phenomenal. Unless you don't mind waiting, be sure to make a reservation. We came all the way from Vallejo to eat here because we heard it was a ""good eats"" place. We were not disappointed! And you won't be either! Oh and the speciality drinks are out of this world! We are already planning our next visit."
578,"The atmosphere was lovely and everything we ate was DELICIOUS!

Service was efficient and friendly!

Not super quiet so if you're looking for quiet don't go but that's literally the only reason. We LOVED it!

Best fried chicken ever!"
579,"Great brunch food, chic ambience, good service but could be faster!

This super hip restaurant is perfect for a weekend brunch with a big menu that caters to most dietary preferences. Lines are long though, so plan for a 15-20 minute

I got the garlic shrimp + veggies egg scramble (called Loco Plato) which came with house style potatoes and a slice of fresh whole wheat bread. The shrimp was tender and the garlic flavor did not overpower the dish. I had requested the eggs to be well done, and the chefs DELIVERED! The eggs were not runny at all, without being burnt or dry. Perfectly done

My partner got the K-Bomb benedict - he loved the flavor on the chicken breast. The benedict was flavorful and served over ciabatta bread. The combination of Korean spiced chicken and eggs benedict worked out!

The french toast had a lovely hint orange zest, but the toasts were a bit dry. Could have been better.

The star item at this brunch though was the Butterfly lychee drink which we got with soju. Super refreshing and sweet.

Highly recommend going here for brunch!"
580,"I came in hoping Four Chairs would be good but I feel like its one of those hip restaurants that look better than it tastes.

The Original Egg Benedict - The hollandaise had a very citrusy flavor that threw us off. We didn't expect it and didn't care for it. The potatoes that came w it were crispy on the outside and soft on the inside. I loved the texture of the potatoes but felt that it lacked seasoning. I don't think it had any seasoning at all? It tasted just like a potato. It needed the help of ketchup.

Citrus French Toast - It was so beautiful but it didn't taste like anything. lol. We didn't finish it, we only ate the fruits.

Drink - We ordered the Volcano Coffee and it was very sweet.

In terms of service, our server was very nice and friendly. What I didn't like was that we got there maybe 5 minutes before 5 other parties got there and our order was taken last."
581,"Love the place. It's been a while since I've been impressed by a brunch place. There was a bit of a wait on a weekend even though we went close to the afternoon but the line moved pretty quickly. We got the k bomb chicken benedict and strawberry Macha, both of which were incredible. Place has a nice chill vibe as well. We would definitely go back again."
582,"Delicious k bomb benny I dream of coming back. Staff is nice too :-)
Thanks thanks thanks"
583,"The Hawaiian omelette was very nice.
The wait time (40 minutes), rushed and borderline rude staff took my order, delivered my food and ignored me. I had to chase down the guy to pay my bill. They seem most focused on turning tables vs service.
The room, and it is one big room, is Loud, loud, loud. You almost have to use hand signals to communicate.
Trendy, I'm sure. I won't go back. Many, many other places serve better food in a nicer atmosphere."
584,"Just an update warning -- no espresso drinks here. You can get coffee ""drinks"" that are beautiful and tasty but no lattes. The drip coffee is very good though."
585,"There are plenty of pictures of the incredibly Instagram worthy delectations available here.

The more salient fact is that it is always extremely popular. I arrived 10 minutes after opening in a Saturday and it was mostly full EXCEPT for two person tables. Large groups be warned.

So I was seated lickety split and immediately transfixed by the drinks delivered to my next table. All thoughts of a plain coffee vanished -- and I rarely go for elaborate drinks. The coffee volcano looked too fun(and there was a purple extravaganza worth chiming another time) And said volcano coffee was all thought it would be -- but it was stickier than I expected. Do try it.

They also had the fries and I personally found the aroma of the bonito flakes unappealing but they polished them off.

I really wanted to try a scramble -- and will another time -- but it seemed ""important"" to try either the creme brûlée French toast or mascarpone pancakes since I'd heard so much about them.

The pancakes look like something from a food magazine AND they tasted great too. Not too terribly sweet either. I had a am chicken sausage ich it to cut the sweetness as well.

It wasn't a cheap brunch, but it was delicious AND I didn't feel miserably full.

Three cheers for the Four Chairs!"
586,Came here on a Sunday for brunch around 1pm and there was no wait! We got the French toast and chipotle benedict to eat & a butterfly lychee to drink. Everything was so tasty and colorful! The place was also very cute & the service was great.
587,"Everything was phenomenal! Great service, they were very attentive of coffee and water refills. The food was excellent. My boyfriend and I got the by the sea Benedict, the shrimp benidict, pancakes and the creme brûlée french toast. It was all amazing 10/10 for sure. I would definitely recommend this spot and we will definitely be coming back again!"
588,"This was recommended to me by a friend. Came on a Saturday morning and was seated immediately. The restaurant was spacious with a clean interior. We ordered thai iced tea, mango tango, chicken and waffles and crispy chicken burger.
Thai iced tea: really good! great drink size
Mango Tango: this is club soda with mango syrup. super refreshing and sweet
Chicken and waffle: was excited for this but slightly let down. Good portion size. The chicken had good breading but just needed more seasoning. The chicken also came with a delicious sweet chili sauce. The waffles were nice and crispy and came with syrup and butter. The butter and syrup wasn't warm however so it was very difficult to melt and spread the butter on a lukewarm waffle. Also, just own preference, but messy to eat since chicken came on the bone so difficult to get a good bite of both chicken and waffle.
Crispy chicken burger: super crispy chicken on a soft brioche bun. Super flavorful with the aioli. Came with a good serving of fries that were well seasoned.
Overall, a good recommendation with lots of drink options. Good service!"
589,"This was my final stop before leaving beautiful San Francisco.

This place was recommended me to me by a personal friend and it was well worth it!

The staff was super friendly and accommodating, we came in here with our bags and it was our last stop before catching our flight they helped us find a seat where we could safely put our bags away so we could enjoy our meal!

I ordered the chicken and waffles while my partner ordered their chicken sandwhich and I have to be frank, the chicken and waffles were a bit difficult to eat, most places I've had chicken and waffles serve the chicken boneless but here they served bone-in making it a bit of hassle to eat. Not only that but the chicken didn't have much seasoning and tasted a little bland. On the upside it was breaded perfectly so I'll give them that. The waffles were good but a little cold so the butter on the top of them didn't get the chance to melt and I found myself eating lukewarm waffles with cold butter. I took a bite of my partners chicken sandwhich and it was heavenly I just wish they would've used the same seasoning on my chicken.

Overall I would come again! But I wouldn't order the chicken and waffles"
590,Ordered chicken and waffles for pickup. I was so excited because of good reviews but the food was very mid. It definitely needs flavor. Have had better chicken and waffles else where.
591,"Good food and friendly staff.
We got Four chairs benny, french toast, volcano coffee and butterfly lychee.
Love their Four chairs bacon, just the right amount of sweetness. French toast came with warm syrup. The drinks were refreshing. Will definitely be back!!"
592,"Food/Drinks (5/5)
Came here after a foiled visit to Alnico (their wait list was closed). This place was a pleasant surprise! My friend and I both ordered omelets and Butterfly Lychee drinks. I enjoyed my Truffle Omelet though the truffle flavor wasn't particularly strong more so just regular mushroom taste. The potatoes were addicting! And the toast was good.
The Butterfly Lychee drink is an eye catcher for sure (the tables next to us asked us what we got haha), however keep in mind it's made with Butterfly Pea. If you haven't tried it before, Butterfly Pea is beautiful but has a bitter flavor, so you definitely have to mix the purple (Butterfly Pea part) with the lychee or else you'll end your drink on a bitter note.
Price (5/5)
An affordable brunch price for the area. Entrees are $15-20 and drinks are ~$7.
Wait Time (4/5)
With a party of two at weekend brunchtime there was only a short wait. However the wait staff were not very clear so we could have gotten a table earlier than when we were seated.
Ambience (4/5)
Nice restaurant, nothing I was wow'd by but had nice cozy vibes.
Service (4/5)
See under wait time. Staff was nice just confused us a little.
Parking/Access (5/5)
Pretty easy to find street parking. We parked on a side street behind the restaurant and walked a couple mins.

If you're looking for a brunch spot similar to Son & Garden but more low-key and casual, this is the place."
593,We had to wait 30-40mins but it was worth the wait! I order a chipotle Benedict with a cranberry mimosa and it was so bomb!
594,"I was craving some chicken and waffles so I decided to check this spot out since it looked so good in the photos. Unfortunately, it looked better than it tasted.

Everything tasted fine at first but once I was full enough to stop eating with my eyes, I realized that the chicken, though perfectly crisp, was lacking in flavor. It had no flavor of its own without the waffle. Adding salt and hot sauce didn't help. That's how I knew for sure, it could have used just a tase bit of seasoning. I understand you don't want the chicken seasoned so much that clashes with waffles and maple syrup but it's should still taste good enough to eat on it's own.

The waffle, however, was good and was perfectly soft and fluffy with a little crisp on the outside.

I got full and had half of my order left but I didn't have an urge to bring the other half home (and that I rarely ever happens. If it's good, I always take the rest home.) That's how unimpressed I was.

The chicken & waffles is pretty popular though (I just wouldn't go back there for it) and they likely have other dishes that are good.

However, the service was good and I like their waitlist system (they use Yelp). ;-)"
595,"Food and ambiance were awesome. Get there early on the weekends because the restaurant fills up quickly! I shared the Creme Brûlée French toast, fried chicken and waffles, and a seafood Benedict (forget the actual name) with two friends. No drinks for us, though they were pretty to look at. Overall a good experience!"
596,"I recently had brunch here with my husband. The service was nice & the ambiance was chill. He had the chicken and waffles and I had the Creme Brulee French toast and it was delicious. I really loved my drink. It was the purple butterfly,so good! I will definitely be coming back!"
597,"I'd say four chairs is 85% worth the hype! Super aesthetic place with a good balance of asian fusion dishes. We came on a weekend at 1 pm, so had to show up to the restaurant to put our names on the Yelp waitlist. Got seated in about 30 minutes, which wasn't too shabby for a Saturday. Here's what we got:

- okonomiyaki fries: fries were thin and stayed crispy despite the excessive kewpie mayo. I prefer my fries to have a more pillowy inside, but if you like in n out fries maybe you'll really like it. 3.8/5
- crème brûlée toast: the inside was soft and soaked up the delicious sauce. However, the crust was super hard and dry. I also wouldn't be able to finish this as my own entree (my table shared it), since it's quite sweet. 4/5
- Korean fried chicken Benedict: the chicken was delish on this!! It comes kind of as a side to the 2 eggs Benedict's you get. The hollandaise sauce had a lemony spin to it, which some of us liked and some of us didn't. 4.5/5
- Korean fried chicken sandwich: HUGE slab of chicken. 5/5
- salmon benedict: nothing too special, it was a good classic Benedict! 4.5/5
- butterfly lychee drink: basically just sweet lychee juice. Not a complex drink, not much substance, but nonetheless was refreshing. 4/5
- mango/strawberry matcha: both good! 5/5
- volcano coffee: good, just more sugar than caffeine. 4.5/5

Overall, this definitely satisfied my craving for an Asian fusion brunch. Everything was plated beautifully and overall it was a good meal. I'd come back, but it didn't blow me outta the water!"
